NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
FRF12,68042,FR_68042,Blotzheim,Blotzheim,N,4526,14990000,3,0,,,,
FRF12,68043,FR_68043,Bollwiller,Bollwiller,N,4027,8650000,3,0,,,,
FRF12,68044,FR_68044,Le Bonhomme,Le Bonhomme,N,752,21990000,3,0,,,,
FRF12,68045,FR_68045,Bourbach-le-Bas,Bourbach-le-Bas,N,560,6060000,3,0,,,,
FRF12,68046,FR_68046,Bourbach-le-Haut,Bourbach-le-Haut,N,420,6850000,3,0,,,,
FRF12,68049,FR_68049,Bouxwiller,Bouxwiller,N,459,6360000,3,0,,,,
FRF12,68050,FR_68050,Bréchaumont,Bréchaumont,N,412,6500000,3,0,,,,
FRF12,68051,FR_68051,Breitenbach-Haut-Rhin,Breitenbach-Haut-Rhin,N,828,9310000,3,0,,,,
FRF12,68052,FR_68052,Bretten,Bretten,N,181,4220000,3,0,,,,
FRF12,68054,FR_68054,Brinckheim,Brinckheim,N,405,3420000,3,0,,,,
FRF12,68055,FR_68055,Bruebach,Bruebach,N,1061,7030000,3,0,,,,
FRF12,68056,FR_68056,Brunstatt-Didenheim,Brunstatt-Didenheim,N,8012,14070000,2,0,,,,
FRF12,68057,FR_68057,Buethwiller,Buethwiller,N,277,3880000,3,0,,,,
FRF12,68058,FR_68058,Buhl,Buhl,N,3310,8800000,2,0,,,,
FRF12,68059,FR_68059,Burnhaupt-le-Bas,Burnhaupt-le-Bas,N,1878,11720000,3,0,,,,
FRF12,68060,FR_68060,Burnhaupt-le-Haut,Burnhaupt-le-Haut,N,1802,12500000,3,0,,,,
FRF12,68061,FR_68061,Buschwiller,Buschwiller,N,1040,4100000,2,0,,,,
FRF12,68062,FR_68062,Carspach,Carspach,N,2044,17180000,2,0,,,,
FRF12,68063,FR_68063,Cernay,Cernay,N,11565,18050000,2,0,,,,
FRF12,68064,FR_68064,Chalampé,Chalampé,N,950,4830000,3,0,,,,
FRF12,68065,FR_68065,Chavannes-sur-l'Étang,Chavannes-sur-l'Étang,N,693,6120000,3,0,,,,
FRF12,68066,FR_68066,Colmar,Colmar,N,69105,66550000,1,0,FR065C,Colmar (greater city),,
FRF12,68067,FR_68067,Courtavon,Courtavon,N,368,9710000,3,0,,,,
FRF12,68068,FR_68068,Dannemarie,Dannemarie,N,2255,4360000,3,0,,,,
FRF12,68069,FR_68069,Dessenheim,Dessenheim,N,1420,19120000,3,0,,,,
FRF12,68071,FR_68071,Diefmatten,Diefmatten,N,290,3160000,3,0,,,,
FRF12,68072,FR_68072,Dietwiller,Dietwiller,N,1447,11070000,3,0,,,,
FRF12,68073,FR_68073,Dolleren,Dolleren,N,475,8330000,3,0,,,,
FRF12,68074,FR_68074,Durlinsdorf,Durlinsdorf,N,566,7770000,3,0,,,,
FRF12,68075,FR_68075,Durmenach,Durmenach,N,841,5750000,3,0,,,,
FRF12,68076,FR_68076,Durrenentzen,Durrenentzen,N,907,6230000,2,0,,,,
FRF12,68077,FR_68077,Eglingen,Eglingen,N,365,3750000,3,0,,,,
FRF12,68078,FR_68078,Eguisheim,Eguisheim,N,1726,13990000,2,0,,,,
FRF12,68079,FR_68079,Elbach,Elbach,N,259,3180000,3,0,,,,
FRF12,68080,FR_68080,Emlingen,Emlingen,N,287,2440000,3,0,,,,
FRF12,68081,FR_68081,Saint-Bernard,Saint-Bernard,N,571,6060000,3,0,,,,
FRF12,68082,FR_68082,Ensisheim,Ensisheim,N,7508,36720000,2,0,,,,
FRF12,68083,FR_68083,Eschbach-au-Val,Eschbach-au-Val,N,362,4830000,3,0,,,,
FRF12,68084,FR_68084,Eschentzwiller,Eschentzwiller,N,1473,3200000,2,0,,,,
FRF12,68085,FR_68085,Eteimbes,Eteimbes,N,380,4990000,3,0,,,,
FRF12,68086,FR_68086,Falkwiller,Falkwiller,N,191,3560000,3,0,,,,
FRF12,68087,FR_68087,Feldbach,Feldbach,N,444,5050000,3,0,,,,
FRF12,68088,FR_68088,Feldkirch,Feldkirch,N,990,4200000,3,0,,,,
FRF12,68089,FR_68089,Fellering,Fellering,N,1606,21130000,2,0,,,,
FRF12,68090,FR_68090,Ferrette,Ferrette,N,729,1980000,3,0,,,,
FRF12,68091,FR_68091,Fessenheim,Fessenheim,N,2353,18590000,3,0,,,,
FRF12,68092,FR_68092,Fislis,Fislis,N,418,7480000,3,0,,,,
FRF12,68093,FR_68093,Flaxlanden,Flaxlanden,N,1448,4320000,2,0,,,,
FRF12,68094,FR_68094,Folgensbourg,Folgensbourg,N,918,6820000,3,0,,,,
FRF12,68095,FR_68095,Fortschwihr,Fortschwihr,N,1157,4790000,2,0,,,,
FRF12,68096,FR_68096,Franken,Franken,N,349,6290000,3,0,,,,
FRF12,68097,FR_68097,Fréland,Fréland,N,1343,19330000,3,0,,,,
FRF12,68098,FR_68098,Friesen,Friesen,N,644,8430000,3,0,,,,
FRF12,68099,FR_68099,Frœningen,Frœningen,N,739,4470000,2,0,,,,
FRF12,68100,FR_68100,Fulleren,Fulleren,N,342,5310000,3,0,,,,
FRF12,68101,FR_68101,Galfingue,Galfingue,N,805,5360000,3,0,,,,
FRF12,68102,FR_68102,Geishouse,Geishouse,N,441,7220000,2,0,,,,
FRF12,68103,FR_68103,Geispitzen,Geispitzen,N,449,6050000,2,0,,,,
FRF12,68104,FR_68104,Geiswasser,Geiswasser,N,306,8130000,3,0,,,,
FRF12,68105,FR_68105,Gildwiller,Gildwiller,N,271,5040000,3,0,,,,
FRF12,68106,FR_68106,Goldbach-Altenbach,Goldbach-Altenbach,N,286,9100000,3,0,,,,
FRF12,68107,FR_68107,Gommersdorf,Gommersdorf,N,361,4140000,3,0,,,,
FRF12,68109,FR_68109,Griesbach-au-Val,Griesbach-au-Val,N,714,4860000,3,0,,,,
FRF12,68110,FR_68110,Grussenheim,Grussenheim,N,830,7560000,3,0,,,,
FRF12,68111,FR_68111,Gueberschwihr,Gueberschwihr,N,837,8910000,3,0,,,,
FRF12,68112,FR_68112,Guebwiller,Guebwiller,N,11094,9640000,2,0,,,,
FRF12,68113,FR_68113,Guémar,Guémar,N,1384,18190000,3,0,,,,
FRF12,68114,FR_68114,Guevenatten,Guevenatten,N,140,2160000,3,0,,,,
FRF12,68115,FR_68115,Guewenheim,Guewenheim,N,1302,8570000,3,0,,,,
FRF12,68116,FR_68116,Gundolsheim,Gundolsheim,N,699,8300000,3,0,,,,
FRF12,68117,FR_68117,Gunsbach,Gunsbach,N,907,6150000,3,0,,,,
FRF12,68118,FR_68118,Habsheim,Habsheim,N,4894,15660000,2,0,,,,
FRF12,68119,FR_68119,Hagenbach,Hagenbach,N,706,4850000,3,0,,,,
FRF12,68120,FR_68120,Hagenthal-le-Bas,Hagenthal-le-Bas,N,1220,6480000,2,0,,,,
FRF12,68121,FR_68121,Hagenthal-le-Haut,Hagenthal-le-Haut,N,664,5040000,2,0,,,,
FRF12,68122,FR_68122,Hartmannswiller,Hartmannswiller,N,638,4780000,3,0,,,,
FRF12,68123,FR_68123,Hattstatt,Hattstatt,N,785,6070000,2,0,,,,
FRF12,68124,FR_68124,Hausgauen,Hausgauen,N,383,5810000,3,0,,,,
FRF12,68125,FR_68125,Hecken,Hecken,N,497,2460000,3,0,,,,
FRF12,68126,FR_68126,Hégenheim,Hégenheim,N,3420,6960000,2,0,,,,
FRF12,68127,FR_68127,Heidwiller,Heidwiller,N,624,4450000,3,0,,,,
FRF12,68128,FR_68128,Heimersdorf,Heimersdorf,N,660,7610000,3,0,,,,
FRF12,68129,FR_68129,Heimsbrunn,Heimsbrunn,N,1325,10580000,3,0,,,,
FRF12,68130,FR_68130,Heiteren,Heiteren,N,1040,22450000,3,0,,,,
FRF12,68131,FR_68131,Heiwiller,Heiwiller,N,169,2060000,3,0,,,,
FRF12,68132,FR_68132,Helfrantzkirch,Helfrantzkirch,N,692,6390000,3,0,,,,
FRF12,68134,FR_68134,Herrlisheim-près-Colmar,Herrlisheim-près-Colmar,N,1818,7710000,3,0,,,,
FRF12,68135,FR_68135,Hésingue,Hésingue,N,2719,8990000,2,0,,,,
FRF12,68136,FR_68136,Hettenschlag,Hettenschlag,N,331,7700000,3,0,,,,
FRF12,68137,FR_68137,Hindlingen,Hindlingen,N,636,8080000,3,0,,,,
FRF12,68138,FR_68138,Hirsingue,Hirsingue,N,2121,12980000,3,0,,,,
FRF12,68139,FR_68139,Hirtzbach,Hirtzbach,N,1442,13920000,3,0,,,,
FRF12,68140,FR_68140,Hirtzfelden,Hirtzfelden,N,1261,22100000,3,0,,,,
FRF12,68141,FR_68141,Hochstatt,Hochstatt,N,2143,8500000,2,0,,,,
FRF12,68142,FR_68142,Hohrod,Hohrod,N,365,5500000,3,0,,,,
FRF12,68143,FR_68143,Porte du Ried,Porte du Ried,N,1782,9450000,2,0,,,,
FRF12,68144,FR_68144,Hombourg,Hombourg,N,1334,15350000,3,0,,,,
FRF12,68145,FR_68145,Horbourg-Wihr,Horbourg-Wihr,N,5967,9450000,1,0,FR065C,Colmar (greater city),,
FRF12,68146,FR_68146,Houssen,Houssen,N,2249,6740000,3,0,,,,
FRF12,68147,FR_68147,Hunawihr,Hunawihr,N,602,4750000,2,0,,,,
FRF12,68148,FR_68148,Hundsbach,Hundsbach,N,346,4070000,3,0,,,,
FRF12,68149,FR_68149,Huningue,Huningue,N,7238,2850000,1,0,FR077C,"Saint-Louis-Bâle, FR part (greater city)",,
FRF12,68150,FR_68150,Husseren-les-Châteaux,Husseren-les-Châteaux,N,514,1250000,2,0,,,,
FRF12,68151,FR_68151,Husseren-Wesserling,Husseren-Wesserling,N,1048,5340000,2,0,,,,
FRF12,68152,FR_68152,Illfurth,Illfurth,N,2474,9190000,3,0,,,,
FRF12,68153,FR_68153,Illhaeusern,Illhaeusern,N,702,10530000,3,0,,,,
FRF12,68154,FR_68154,Illzach,Illzach,N,14691,7460000,1,0,FR025C,Mulhouse (greater city),,
FRF12,68155,FR_68155,Ingersheim,Ingersheim,N,4678,7440000,2,0,,,,
FRF12,68156,FR_68156,Issenheim,Issenheim,N,3416,8140000,2,0,,,,
FRF12,68157,FR_68157,Jebsheim,Jebsheim,N,1403,14810000,3,0,,,,
FRF12,68158,FR_68158,Jettingen,Jettingen,N,502,6330000,3,0,,,,
FRF12,68159,FR_68159,Jungholtz,Jungholtz,N,898,3980000,2,0,,,,
FRF12,68160,FR_68160,Kappelen,Kappelen,N,587,5160000,3,0,,,,
FRF12,68161,FR_68161,Katzenthal,Katzenthal,N,528,3440000,2,0,,,,
FRF12,68162,FR_68162,Kaysersberg Vignoble,Kaysersberg Vignoble,N,4523,35460000,2,0,,,,
FRF12,68163,FR_68163,Kembs,Kembs,N,5257,16510000,3,0,,,,
FRF12,68165,FR_68165,Kiffis,Kiffis,N,249,6590000,3,0,,,,
FRF12,68166,FR_68166,Kingersheim,Kingersheim,N,13055,6670000,1,0,FR025C,Mulhouse (greater city),,
FRF12,68167,FR_68167,Kirchberg,Kirchberg,N,762,6750000,3,0,,,,
FRF12,68168,FR_68168,Knœringue,Knœringue,N,381,4760000,3,0,,,,
FRF12,68169,FR_68169,Kœstlach,Kœstlach,N,506,8180000,3,0,,,,
FRF12,68170,FR_68170,Kœtzingue,Kœtzingue,N,600,5160000,3,0,,,,
FRF12,68171,FR_68171,Kruth,Kruth,N,941,22050000,3,0,,,,
FRF12,68172,FR_68172,Kunheim,Kunheim,N,1763,11770000,3,0,,,,
FRF12,68173,FR_68173,Labaroche,Labaroche,N,2165,13570000,3,0,,,,
FRF12,68174,FR_68174,Landser,Landser,N,1601,3040000,3,0,,,,
FRF12,68175,FR_68175,Lapoutroie,Lapoutroie,N,1908,21270000,3,0,,,,
FRF12,68176,FR_68176,Largitzen,Largitzen,N,314,5650000,3,0,,,,
FRF12,68177,FR_68177,Lautenbach,Lautenbach,N,1511,13310000,3,0,,,,
FRF12,68178,FR_68178,Lautenbachzell,Lautenbachzell,N,955,23350000,3,0,,,,
FRF12,68179,FR_68179,Lauw,Lauw,N,915,4550000,3,0,,,,
FRF12,68180,FR_68180,Leimbach,Leimbach,N,888,3570000,2,0,,,,
FRF12,68181,FR_68181,Levoncourt,Levoncourt,N,240,5250000,3,0,,,,
FRF12,68182,FR_68182,Leymen,Leymen,N,1208,11620000,2,0,,,,
FRF12,68183,FR_68183,Liebenswiller,Liebenswiller,N,194,3890000,3,0,,,,
FRF12,68184,FR_68184,Liebsdorf,Liebsdorf,N,307,4260000,3,0,,,,
FRF12,68185,FR_68185,Lièpvre,Lièpvre,N,1724,12540000,3,0,,,,
FRF12,68186,FR_68186,Ligsdorf,Ligsdorf,N,311,9970000,3,0,,,,
FRF12,68187,FR_68187,Linsdorf,Linsdorf,N,321,3410000,3,0,,,,
FRF12,68188,FR_68188,Linthal,Linthal,N,599,20990000,3,0,,,,
FRF12,68189,FR_68189,Logelheim,Logelheim,N,818,4350000,3,0,,,,
FRF12,68190,FR_68190,Lucelle,Lucelle,N,34,10330000,3,0,,,,
FRF12,68191,FR_68191,Luemschwiller,Luemschwiller,N,777,7310000,3,0,,,,
FRF12,68192,FR_68192,Valdieu-Lutran,Valdieu-Lutran,N,421,5170000,3,0,,,,
FRF12,68193,FR_68193,Luttenbach-près-Munster,Luttenbach-près-Munster,N,742,7880000,3,0,,,,
FRF12,68194,FR_68194,Lutter,Lutter,N,279,8570000,3,0,,,,
FRF12,68195,FR_68195,Lutterbach,Lutterbach,N,6310,8560000,1,0,FR025C,Mulhouse (greater city),,
FRF12,68196,FR_68196,Magny,Magny,N,308,4290000,3,0,,,,
FRF12,68197,FR_68197,Magstatt-le-Bas,Magstatt-le-Bas,N,475,3340000,3,0,,,,
FRF12,68198,FR_68198,Magstatt-le-Haut,Magstatt-le-Haut,N,283,3940000,3,0,,,,
FRF12,68199,FR_68199,Malmerspach,Malmerspach,N,504,2660000,2,0,,,,
FRF12,68200,FR_68200,Manspach,Manspach,N,560,5340000,3,0,,,,
FRF12,68201,FR_68201,Masevaux-Niederbruck,Masevaux-Niederbruck,N,3797,26970000,3,0,,,,
FRF12,68202,FR_68202,Mertzen,Mertzen,N,209,2020000,3,0,,,,
FRF12,68203,FR_68203,Merxheim,Merxheim,N,1261,9020000,3,0,,,,
FRF12,68204,FR_68204,Metzeral,Metzeral,N,1060,30730000,3,0,,,,
FRF12,68205,FR_68205,Meyenheim,Meyenheim,N,1480,12900000,3,0,,,,
FRF12,68207,FR_68207,Michelbach-le-Bas,Michelbach-le-Bas,N,697,5030000,3,0,,,,
FRF12,68208,FR_68208,Michelbach-le-Haut,Michelbach-le-Haut,N,597,7420000,3,0,,,,
FRF12,68209,FR_68209,Mittelwihr,Mittelwihr,N,832,2390000,2,0,,,,
FRF12,68210,FR_68210,Mittlach,Mittlach,N,335,11260000,3,0,,,,
FRF12,68211,FR_68211,Mitzach,Mitzach,N,390,6360000,3,0,,,,
FRF12,68212,FR_68212,Mœrnach,Mœrnach,N,529,6780000,3,0,,,,
FRF12,68213,FR_68213,Mollau,Mollau,N,349,8760000,2,0,,,,
FRF12,68214,FR_68214,Montreux-Jeune,Montreux-Jeune,N,370,3370000,3,0,,,,
FRF12,68215,FR_68215,Montreux-Vieux,Montreux-Vieux,N,899,4180000,3,0,,,,
FRF12,68216,FR_68216,Mooslargue,Mooslargue,N,417,5610000,3,0,,,,
FRF12,68217,FR_68217,Moosch,Moosch,N,1677,15340000,2,0,,,,
FRF12,68218,FR_68218,Morschwiller-le-Bas,Morschwiller-le-Bas,N,3766,7530000,2,0,,,,
FRF12,68219,FR_68219,Le Haut Soultzbach,Le Haut Soultzbach,N,914,11740000,3,0,,,,
FRF12,68221,FR_68221,Muespach,Muespach,N,899,11390000,3,0,,,,
FRF12,68222,FR_68222,Muespach-le-Haut,Muespach-le-Haut,N,1065,6890000,3,0,,,,
FRF12,68223,FR_68223,Muhlbach-sur-Munster,Muhlbach-sur-Munster,N,767,7850000,3,0,,,,
FRF12,68224,FR_68224,Mulhouse,Mulhouse,N,109443,22410000,1,0,FR025C,Mulhouse (greater city),,
FRF12,68225,FR_68225,Munchhouse,Munchhouse,N,1519,24110000,3,0,,,,
FRF12,68226,FR_68226,Munster,Munster,N,4606,8800000,2,0,,,,
FRF12,68227,FR_68227,Muntzenheim,Muntzenheim,N,1257,6480000,2,0,,,,
FRF12,68228,FR_68228,Munwiller,Munwiller,N,475,6680000,3,0,,,,
FRF12,68229,FR_68229,Murbach,Murbach,N,159,6400000,3,0,,,,
FRF12,68230,FR_68230,Nambsheim,Nambsheim,N,586,10080000,3,0,,,,
FRF12,68231,FR_68231,Neuf-Brisach,Neuf-Brisach,N,1931,1270000,2,0,,,,
FRF12,68232,FR_68232,Neuwiller,Neuwiller,N,463,3790000,3,0,,,,
FRF12,68234,FR_68234,Niederentzen,Niederentzen,N,715,8810000,3,0,,,,
FRF12,68235,FR_68235,Niederhergheim,Niederhergheim,N,1129,12410000,3,0,,,,
FRF12,68237,FR_68237,Niedermorschwihr,Niedermorschwihr,N,539,3380000,3,0,,,,
FRF12,68238,FR_68238,Niffer,Niffer,N,946,8720000,3,0,,,,
FRF12,68239,FR_68239,Oberbruck,Oberbruck,N,393,4260000,3,0,,,,
FRF12,68240,FR_68240,Illtal,Illtal,N,1420,12000000,3,0,,,,
FRF12,68241,FR_68241,Oberentzen,Oberentzen,N,637,8910000,3,0,,,,
FRF12,68242,FR_68242,Oberhergheim,Oberhergheim,N,1202,19930000,3,0,,,,
FRF12,68243,FR_68243,Oberlarg,Oberlarg,N,138,8220000,3,0,,,,
FRF12,68244,FR_68244,Obermorschwihr,Obermorschwihr,N,359,1590000,2,0,,,,
FRF12,68245,FR_68245,Obermorschwiller,Obermorschwiller,N,407,6090000,3,0,,,,
FRF12,68246,FR_68246,Obersaasheim,Obersaasheim,N,1033,12920000,2,0,,,,
FRF12,68247,FR_68247,Oderen,Oderen,N,1268,19220000,2,0,,,,
FRF12,68248,FR_68248,Oltingue,Oltingue,N,686,13380000,3,0,,,,
FRF12,68249,FR_68249,Orbey,Orbey,N,3552,45860000,3,0,,,,
FRF12,68250,FR_68250,Orschwihr,Orschwihr,N,1043,7050000,3,0,,,,
FRF12,68251,FR_68251,Osenbach,Osenbach,N,890,5740000,3,0,,,,
FRF12,68252,FR_68252,Ostheim,Ostheim,N,1612,8190000,3,0,,,,
FRF12,68253,FR_68253,Ottmarsheim,Ottmarsheim,N,1885,25660000,3,0,,,,
FRF12,68254,FR_68254,Petit-Landau,Petit-Landau,N,828,17500000,3,0,,,,
FRF12,68255,FR_68255,Pfaffenheim,Pfaffenheim,N,1457,14730000,3,0,,,,
FRF12,68256,FR_68256,Pfastatt,Pfastatt,N,9579,5240000,1,0,FR025C,Mulhouse (greater city),,
FRF12,68257,FR_68257,Pfetterhouse,Pfetterhouse,N,980,14280000,3,0,,,,
FRF12,68258,FR_68258,Pulversheim,Pulversheim,N,2960,8540000,2,0,,,,
FRF12,68259,FR_68259,Raedersdorf,Raedersdorf,N,513,7340000,3,0,,,,
FRF12,68260,FR_68260,Raedersheim,Raedersheim,N,1108,5710000,3,0,,,,
FRF12,68261,FR_68261,Rammersmatt,Rammersmatt,N,223,5020000,3,0,,,,
FRF12,68262,FR_68262,Ranspach,Ranspach,N,819,11310000,2,0,,,,
FRF12,68263,FR_68263,Ranspach-le-Bas,Ranspach-le-Bas,N,646,4540000,3,0,,,,
FRF12,68264,FR_68264,Ranspach-le-Haut,Ranspach-le-Haut,N,628,4400000,3,0,,,,
FRF12,68265,FR_68265,Rantzwiller,Rantzwiller,N,795,5240000,3,0,,,,
FRF12,68266,FR_68266,Réguisheim,Réguisheim,N,1895,23800000,3,0,,,,
FRF12,68267,FR_68267,Reiningue,Reiningue,N,1981,18560000,3,0,,,,
FRF12,68268,FR_68268,Retzwiller,Retzwiller,N,709,4140000,3,0,,,,
FRF12,68269,FR_68269,Ribeauvillé,Ribeauvillé,N,4729,32200000,2,0,,,,
FRF12,68270,FR_68270,Richwiller,Richwiller,N,3689,5560000,2,0,,,,
FRF12,68271,FR_68271,Riedisheim,Riedisheim,N,12645,6920000,1,0,FR025C,Mulhouse (greater city),,
FRF12,68273,FR_68273,Riespach,Riespach,N,643,7590000,3,0,,,,
FRF12,68274,FR_68274,Rimbach-près-Guebwiller,Rimbach-près-Guebwiller,N,187,4790000,3,0,,,,
FRF12,68275,FR_68275,Rimbach-près-Masevaux,Rimbach-près-Masevaux,N,464,16520000,3,0,,,,
FRF12,68276,FR_68276,Rimbachzell,Rimbachzell,N,198,1740000,3,0,,,,
FRF12,68277,FR_68277,Riquewihr,Riquewihr,N,1077,17030000,2,0,,,,
FRF12,68278,FR_68278,Rixheim,Rixheim,N,13902,19670000,2,0,,,,
FRF12,68279,FR_68279,Roderen,Roderen,N,887,7630000,2,0,,,,
FRF12,68280,FR_68280,Rodern,Rodern,N,362,6940000,2,0,,,,
FRF12,68281,FR_68281,Roggenhouse,Roggenhouse,N,469,6600000,3,0,,,,
FRF12,68282,FR_68282,Romagny,Romagny,N,263,2900000,3,0,,,,
FRF12,68283,FR_68283,Rombach-le-Franc,Rombach-le-Franc,N,780,17840000,3,0,,,,
FRF12,68284,FR_68284,Roppentzwiller,Roppentzwiller,N,698,4070000,3,0,,,,
FRF12,68285,FR_68285,Rorschwihr,Rorschwihr,N,372,2460000,3,0,,,,
FRF12,68286,FR_68286,Rosenau,Rosenau,N,2374,6340000,2,0,,,,
FRF12,68287,FR_68287,Rouffach,Rouffach,N,4518,40060000,3,0,,,,
FRF12,68288,FR_68288,Ruederbach,Ruederbach,N,399,4460000,3,0,,,,
FRF12,68289,FR_68289,Ruelisheim,Ruelisheim,N,2297,7220000,2,0,,,,
FRF12,68290,FR_68290,Rustenhart,Rustenhart,N,859,12160000,3,0,,,,
FRF12,68291,FR_68291,Rumersheim-le-Haut,Rumersheim-le-Haut,N,1079,16710000,3,0,,,,
FRF12,68292,FR_68292,Saint-Amarin,Saint-Amarin,N,2262,11640000,2,0,,,,
FRF12,68293,FR_68293,Saint-Cosme,Saint-Cosme,N,91,2800000,3,0,,,,
FRF12,68294,FR_68294,Sainte-Croix-aux-Mines,Sainte-Croix-aux-Mines,N,1922,28010000,3,0,,,,
FRF12,68295,FR_68295,Sainte-Croix-en-Plaine,Sainte-Croix-en-Plaine,N,2978,25890000,3,0,,,,
FRF12,68296,FR_68296,Saint-Hippolyte,Saint-Hippolyte,N,966,17800000,2,0,,,,
FRF12,68297,FR_68297,Saint-Louis,Saint-Louis,N,21177,17180000,1,0,FR077C,"Saint-Louis-Bâle, FR part (greater city)",,
FRF12,68298,FR_68298,Sainte-Marie-aux-Mines,Sainte-Marie-aux-Mines,N,5095,45160000,3,0,,,,
FRF12,68299,FR_68299,Saint-Ulrich,Saint-Ulrich,N,308,3890000,3,0,,,,
FRF12,68300,FR_68300,Sausheim,Sausheim,N,5501,16900000,2,0,,,,
FRF12,68301,FR_68301,Schlierbach,Schlierbach,N,1227,11900000,3,0,,,,
FRF12,68302,FR_68302,Schweighouse-Thann,Schweighouse-Thann,N,767,10810000,3,0,,,,
FRF12,68303,FR_68303,Schwoben,Schwoben,N,228,2400000,3,0,,,,
FRF12,68304,FR_68304,Sentheim,Sentheim,N,1577,6190000,3,0,,,,
FRF12,68305,FR_68305,Seppois-le-Bas,Seppois-le-Bas,N,1378,6740000,3,0,,,,
FRF12,68306,FR_68306,Seppois-le-Haut,Seppois-le-Haut,N,511,6260000,3,0,,,,
FRF12,68307,FR_68307,Sewen,Sewen,N,501,21450000,3,0,,,,
FRF12,68308,FR_68308,Sickert,Sickert,N,327,5140000,3,0,,,,
FRF12,68309,FR_68309,Sierentz,Sierentz,N,3696,13230000,2,0,,,,
FRF12,68311,FR_68311,Sondernach,Sondernach,N,615,24850000,3,0,,,,
FRF12,68312,FR_68312,Sondersdorf,Sondersdorf,N,335,8470000,3,0,,,,
FRF12,68313,FR_68313,Soppe-le-Bas,Soppe-le-Bas,N,763,5690000,3,0,,,,
FRF12,68315,FR_68315,Soultz-Haut-Rhin,Soultz-Haut-Rhin,N,7072,29680000,2,0,,,,
FRF12,68316,FR_68316,Soultzbach-les-Bains,Soultzbach-les-Bains,N,735,7040000,3,0,,,,
FRF12,68317,FR_68317,Soultzeren,Soultzeren,N,1121,18370000,2,0,,,,
FRF12,68318,FR_68318,Soultzmatt,Soultzmatt,N,2411,20140000,3,0,,,,
FRF12,68320,FR_68320,Spechbach,Spechbach,N,1334,8060000,3,0,,,,
FRF12,68321,FR_68321,Staffelfelden,Staffelfelden,N,3959,7410000,2,0,,,,
FRF12,68322,FR_68322,Steinbach,Steinbach,N,1360,6100000,2,0,,,,
FRF12,68323,FR_68323,Steinbrunn-le-Bas,Steinbrunn-le-Bas,N,757,8600000,3,0,,,,
FRF12,68324,FR_68324,Steinbrunn-le-Haut,Steinbrunn-le-Haut,N,583,9250000,3,0,,,,
FRF12,68325,FR_68325,Steinsoultz,Steinsoultz,N,769,4060000,3,0,,,,
FRF12,68326,FR_68326,Sternenberg,Sternenberg,N,155,3420000,3,0,,,,
FRF12,68327,FR_68327,Stetten,Stetten,N,351,4340000,3,0,,,,
FRF12,68328,FR_68328,Storckensohn,Storckensohn,N,207,5100000,2,0,,,,
FRF12,68329,FR_68329,Stosswihr,Stosswihr,N,1352,26310000,2,0,,,,
FRF12,68330,FR_68330,Strueth,Strueth,N,331,4350000,3,0,,,,
FRF12,68331,FR_68331,Sundhoffen,Sundhoffen,N,1938,12760000,2,0,,,,
FRF12,68332,FR_68332,Tagolsheim,Tagolsheim,N,928,3210000,3,0,,,,
FRF12,68333,FR_68333,Tagsdorf,Tagsdorf,N,294,2520000,3,0,,,,
FRF12,68334,FR_68334,Thann,Thann,N,7780,12490000,2,0,,,,
FRF12,68335,FR_68335,Thannenkirch,Thannenkirch,N,463,4620000,3,0,,,,
FRF12,68336,FR_68336,Traubach-le-Bas,Traubach-le-Bas,N,478,6770000,3,0,,,,
FRF12,68337,FR_68337,Traubach-le-Haut,Traubach-le-Haut,N,604,6870000,3,0,,,,
FRF12,68338,FR_68338,Turckheim,Turckheim,N,3776,16440000,2,0,,,,
FRF12,68340,FR_68340,Ueberstrass,Ueberstrass,N,375,5110000,3,0,,,,
FRF12,68341,FR_68341,Uffheim,Uffheim,N,885,4350000,2,0,,,,
FRF12,68342,FR_68342,Uffholtz,Uffholtz,N,1795,11900000,2,0,,,,
FRF12,68343,FR_68343,Ungersheim,Ungersheim,N,2341,13590000,2,0,,,,
FRF12,68344,FR_68344,Urbès,Urbès,N,435,12630000,3,0,,,,
FRF12,68345,FR_68345,Urschenheim,Urschenheim,N,735,6390000,2,0,,,,
FRF12,68347,FR_68347,Vieux-Ferrette,Vieux-Ferrette,N,688,6630000,3,0,,,,
FRF12,68348,FR_68348,Vieux-Thann,Vieux-Thann,N,2843,5100000,2,0,,,,
FRF12,68349,FR_68349,Village-Neuf,Village-Neuf,N,4284,6820000,1,0,FR077C,"Saint-Louis-Bâle, FR part (greater city)",,
FRF12,68350,FR_68350,Vœgtlinshoffen,Vœgtlinshoffen,N,489,3970000,2,0,,,,
FRF12,68351,FR_68351,Vogelgrun,Vogelgrun,N,649,4990000,2,0,,,,
FRF12,68352,FR_68352,Volgelsheim,Volgelsheim,N,2668,8730000,2,0,,,,
FRF12,68353,FR_68353,Wahlbach,Wahlbach,N,497,6300000,3,0,,,,
FRF12,68354,FR_68354,Walbach,Walbach,N,904,5550000,3,0,,,,
FRF12,68355,FR_68355,Waldighofen,Waldighofen,N,1540,4150000,3,0,,,,
FRF12,68356,FR_68356,Walheim,Walheim,N,896,4830000,3,0,,,,
